timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:13:21.768, 0, 187.39 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:21.770, 1, 187.51 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:21.772, 2, 181.33 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:21.773, 3, 183.32 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:21.775, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:21.777, 5, 180.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:21.779, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:21.780, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:22.782, 0, 187.39 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:22.782, 1, 187.51 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:22.782, 2, 181.33 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:22.782, 3, 183.32 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:22.782, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:22.782, 5, 180.65 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:22.782, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:22.782, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:23.782, 0, 187.39 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:23.782, 1, 187.51 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:23.782, 2, 181.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:23.782, 3, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:23.782, 4, 183.26 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:23.782, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:23.783, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:23.783, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:24.783, 0, 187.39 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:24.783, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:24.783, 2, 181.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:24.783, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:24.783, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:24.783, 5, 180.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:24.783, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:24.783, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:25.783, 0, 187.39 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:25.783, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:25.783, 2, 181.36 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:25.783, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:25.783, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:25.783, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:25.783, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:25.783, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:26.783, 0, 187.31 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:26.783, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:26.783, 2, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:26.783, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:26.783, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:26.783, 5, 180.75 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:26.783, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:26.783, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:27.784, 0, 187.00 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
