timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:19:32.539, 0, 187.51 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:32.543, 1, 189.47 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:32.545, 2, 181.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:32.547, 3, 183.48 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:32.549, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:32.551, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:32.552, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:32.554, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:33.556, 0, 187.39 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:33.556, 1, 189.39 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:33.556, 2, 181.39 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:33.556, 3, 183.32 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:33.556, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:33.556, 5, 180.08 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:33.556, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:33.556, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:34.556, 0, 187.39 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:34.556, 1, 188.93 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:34.556, 2, 181.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:34.556, 3, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:34.556, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:34.556, 5, 179.90 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:34.556, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:34.556, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:35.556, 0, 187.39 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:35.556, 1, 188.28 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:35.556, 2, 181.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:35.556, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:35.556, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:35.556, 5, 180.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:35.557, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:35.557, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:36.557, 0, 187.40 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:36.557, 1, 187.59 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:36.557, 2, 181.41 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:36.557, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:36.557, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:36.557, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:36.557, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:36.557, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:37.557, 0, 187.40 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:37.557, 1, 187.51 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:37.557, 2, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:37.557, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:37.557, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:37.557, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:37.557, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:37.557, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:38.557, 0, 187.40 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:38.557, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:38.557, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:38.557, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:38.557, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:38.557, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:38.557, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:38.557, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:39.558, 0, 187.39 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:39.558, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:39.558, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:39.558, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:39.558, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:39.558, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:39.558, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:39.558, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:40.558, 0, 187.36 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:40.558, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:40.558, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:40.558, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:40.558, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:40.558, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:40.558, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:40.558, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:41.558, 0, 186.69 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:41.558, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:41.558, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:41.558, 3, 183.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
