timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:43:48.273, 0, 189.44 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:48.275, 1, 189.47 W, 48, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:48.277, 2, 181.36 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:48.279, 3, 185.11 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:48.281, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:48.283, 5, 179.78 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:48.284, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:48.286, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:49.292, 0, 189.42 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:49.292, 1, 189.47 W, 48, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:49.292, 2, 181.33 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:49.292, 3, 184.69 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:49.292, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:49.292, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:49.292, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:49.292, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:50.292, 0, 189.19 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:50.292, 1, 189.47 W, 48, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:50.292, 2, 181.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:50.292, 3, 184.08 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:50.293, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:50.293, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:50.293, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:50.293, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:51.293, 0, 188.24 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:51.293, 1, 189.47 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:51.293, 2, 181.39 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:51.293, 3, 183.60 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:51.293, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:51.293, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:51.293, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:51.293, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:52.293, 0, 187.59 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:52.293, 1, 189.47 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:52.293, 2, 181.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:52.293, 3, 183.48 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:52.293, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:52.293, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:52.293, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:52.293, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:53.293, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:53.293, 1, 189.44 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
