timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:52:07.507, 0, 189.47 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:07.509, 1, 189.50 W, 48, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:07.510, 2, 181.30 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:07.512, 3, 184.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:07.514, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:07.516, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:07.518, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:07.520, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:08.522, 0, 189.47 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:08.522, 1, 189.49 W, 48, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:08.522, 2, 181.30 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:08.522, 3, 183.92 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:08.522, 4, 183.10 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:08.522, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:08.522, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:08.522, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:09.522, 0, 188.85 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:09.522, 1, 189.52 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:09.522, 2, 181.30 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:09.522, 3, 183.60 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:09.522, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:09.522, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:09.522, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:09.522, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:10.522, 0, 187.90 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:10.522, 1, 189.57 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:10.522, 2, 181.30 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:10.522, 3, 183.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:10.522, 4, 183.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:10.522, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:10.522, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:10.522, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:11.522, 0, 187.51 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:11.522, 1, 189.57 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:11.522, 2, 181.31 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:11.522, 3, 183.44 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:11.522, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:11.522, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:11.523, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:11.523, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:12.523, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:12.523, 1, 189.40 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:12.523, 2, 181.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:12.523, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:12.523, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:12.523, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:12.523, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:12.523, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:13.523, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:13.523, 1, 188.98 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:13.523, 2, 181.35 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:13.523, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:13.523, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:13.523, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:13.523, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:13.523, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:14.523, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:14.523, 1, 188.40 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:14.523, 2, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:14.523, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:14.523, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:14.523, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:14.523, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:14.523, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:15.524, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:15.524, 1, 187.85 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:15.524, 2, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:15.524, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:15.524, 4, 183.10 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:15.524, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:15.524, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:15.524, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:16.524, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:16.524, 1, 187.78 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:16.524, 2, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:16.524, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:16.524, 4, 183.05 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
