timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:36:40.313, 0, 189.23 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:40.315, 1, 189.47 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:40.317, 2, 181.38 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:40.320, 3, 183.91 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:40.321, 4, 183.26 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:40.323, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:40.325, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:40.327, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:41.328, 0, 188.51 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:41.328, 1, 189.47 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:41.328, 2, 181.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:41.328, 3, 183.29 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:41.328, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:41.329, 5, 180.13 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:41.329, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:41.329, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:42.329, 0, 187.54 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:42.329, 1, 189.47 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:42.329, 2, 181.41 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:42.329, 3, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:42.329, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
