timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:19:35.374, 0, 187.83 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:35.376, 1, 189.55 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:35.377, 2, 181.31 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:35.379, 3, 183.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:35.381, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:35.383, 5, 179.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:35.385, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:35.386, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:36.388, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:36.388, 1, 189.51 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:36.388, 2, 181.30 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:36.388, 3, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:36.388, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:36.388, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:36.388, 6, 180.28 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:36.388, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:37.388, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:37.388, 1, 189.28 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:37.388, 2, 181.32 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:37.388, 3, 183.24 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:37.389, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:37.389, 5, 179.69 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:37.389, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
