timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:06:35.625, 0, 187.62 W, 44, 247 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:35.626, 1, 191.27 W, 46, 465 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:35.627, 2, 182.94 W, 35, 285 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:35.628, 3, 183.13 W, 34, 127 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:35.630, 4, 189.42 W, 45, 165 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:35.631, 5, 188.05 W, 43, 330 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:35.632, 6, 223.69 W, 35, 765 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:35.633, 7, 186.68 W, 35, 172 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:36.634, 0, 186.38 W, 44, 157 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:36.634, 1, 188.93 W, 45, 292 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:36.634, 2, 181.42 W, 35, 180 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:36.634, 3, 182.59 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:36.634, 4, 189.24 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:36.634, 5, 186.25 W, 42, 210 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:36.634, 6, 188.34 W, 34, 480 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:36.634, 7, 186.17 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:37.635, 0, 185.44 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:37.635, 1, 187.51 W, 45, 187 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:37.635, 2, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:37.635, 3, 182.44 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:37.635, 4, 189.22 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:37.635, 5, 185.44 W, 42, 135 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:37.635, 6, 185.85 W, 34, 300 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:37.635, 7, 186.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:38.635, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:38.635, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:38.635, 2, 179.96 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
