timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 13:01:40.477, 0, 187.55 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:40.479, 1, 189.55 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:40.480, 2, 181.31 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:40.482, 3, 183.89 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:40.484, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:40.486, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:40.487, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:40.489, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:41.491, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:41.491, 1, 189.58 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:41.491, 2, 181.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:41.491, 3, 183.44 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:41.491, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:41.491, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:41.491, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:41.491, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:42.491, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:42.491, 1, 188.95 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:42.491, 2, 181.38 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:42.491, 3, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:42.491, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:42.491, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:42.491, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:42.491, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:43.492, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:43.492, 1, 188.10 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:43.492, 2, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:43.492, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:43.492, 4, 181.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:43.492, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:43.492, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:43.492, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:44.492, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:44.492, 1, 187.64 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:44.492, 2, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:44.492, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:44.492, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:44.492, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:44.492, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:44.492, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:45.492, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:45.492, 1, 187.63 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:45.492, 2, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:45.492, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:45.492, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:45.492, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:45.492, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:45.492, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:46.492, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:46.492, 1, 187.63 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:46.492, 2, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:46.492, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:46.493, 4, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:46.493, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:46.493, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:46.493, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
