timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:24:55.401, 0, 185.75 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:55.403, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:55.404, 2, 181.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:55.406, 3, 183.24 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:55.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:55.410, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:55.411, 6, 180.52 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:55.413, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:56.415, 0, 185.48 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:56.415, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:56.415, 2, 181.38 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:56.415, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:56.415, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:56.415, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:56.415, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:56.415, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:57.415, 0, 185.52 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:57.415, 1, 187.40 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:57.415, 2, 181.36 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:57.415, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:57.415, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:57.415, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:57.415, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:57.415, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:58.415, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:58.415, 1, 187.29 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:58.415, 2, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:58.415, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
