timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:59:26.594, 0, 242.75 W, 49, 997 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:26.596, 1, 190.39 W, 49, 187 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:26.597, 2, 185.86 W, 37, 405 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:26.598, 3, 187.79 W, 37, 375 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:26.599, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:26.601, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:26.603, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:26.605, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:27.607, 0, 195.79 W, 48, 637 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:27.607, 1, 189.47 W, 48, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:27.607, 2, 183.63 W, 37, 255 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:27.607, 3, 185.61 W, 37, 240 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:27.607, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:27.607, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:27.607, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:27.607, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:28.607, 0, 192.57 W, 47, 405 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:28.607, 1, 189.51 W, 48, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:28.607, 2, 182.74 W, 37, 165 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:28.607, 3, 184.87 W, 37, 150 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:28.607, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:28.607, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:28.607, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:28.607, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:29.607, 0, 190.65 W, 47, 255 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:29.608, 1, 189.52 W, 48, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:29.608, 2, 181.49 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:29.608, 3, 183.62 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:29.608, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:29.608, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:29.608, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:29.608, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:30.608, 0, 189.47 W, 47, 165 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:30.608, 1, 189.55 W, 48, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:30.608, 2, 181.30 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:30.608, 3, 183.67 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:30.608, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:30.608, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:30.608, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:30.608, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:31.608, 0, 189.43 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:31.608, 1, 189.56 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:31.608, 2, 181.30 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:31.608, 3, 183.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:31.608, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:31.608, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:31.608, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:31.608, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:32.608, 0, 189.39 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:32.608, 1, 189.58 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:32.608, 2, 181.30 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:32.608, 3, 183.66 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:32.608, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:32.608, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:32.608, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:32.608, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:33.609, 0, 188.51 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:33.609, 1, 189.59 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:33.609, 2, 181.30 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:33.609, 3, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:33.609, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:33.609, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:33.609, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:33.609, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:34.609, 0, 187.72 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:34.609, 1, 189.47 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:34.609, 2, 181.30 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:34.609, 3, 183.32 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:34.609, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:34.609, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:34.609, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:34.609, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:35.609, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:35.609, 1, 188.64 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:35.609, 2, 181.30 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:35.609, 3, 183.32 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:35.609, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:35.609, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:35.609, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:35.609, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:36.609, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:36.609, 1, 188.14 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:36.609, 2, 181.30 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:36.609, 3, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:36.609, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:36.609, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:36.609, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:36.610, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:37.610, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:37.610, 1, 187.90 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:37.610, 2, 181.30 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:37.610, 3, 183.29 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:37.610, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:37.610, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:37.610, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:37.610, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:38.610, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:38.610, 1, 187.63 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:38.610, 2, 181.31 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:38.610, 3, 183.32 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:38.610, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:38.610, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:38.610, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:38.610, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:39.610, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:39.610, 1, 187.64 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:39.610, 2, 181.32 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:39.610, 3, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:39.610, 4, 182.48 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:39.610, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:39.610, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:39.610, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:40.611, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:40.611, 1, 187.63 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:40.611, 2, 181.33 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:40.611, 3, 183.29 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:40.611, 4, 182.74 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:40.611, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:40.611, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:40.611, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:41.611, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:41.611, 1, 187.64 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:41.611, 2, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:41.611, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:41.611, 4, 181.45 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:41.611, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:41.611, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:41.611, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:42.611, 0, 187.48 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:42.611, 1, 187.63 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:42.611, 2, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:42.611, 3, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:42.611, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:42.611, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:42.611, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:42.611, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:43.611, 0, 187.36 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:43.611, 1, 187.64 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:43.611, 2, 181.35 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:43.611, 3, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:43.612, 4, 181.49 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:43.612, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:43.612, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:43.612, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:44.612, 0, 186.65 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:44.612, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
