timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/21 23:26:57.604, 0, 177.60 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:57.606, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:57.608, 2, 174.18 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:57.613, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:57.615, 4, 180.85 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:57.625, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:57.627, 6, 178.62 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:57.631, 7, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:58.633, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:58.633, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:58.633, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:58.633, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:58.633, 4, 180.93 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:58.633, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:58.633, 6, 178.67 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:58.633, 7, 181.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:59.633, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:59.633, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:59.633, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:59.633, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:59.633, 4, 180.74 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:59.633, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:59.633, 6, 178.64 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:26:59.633, 7, 181.25 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:00.634, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:00.634, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:00.634, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:00.634, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:00.634, 4, 180.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:00.634, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:00.634, 6, 178.56 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:00.634, 7, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:01.634, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:01.634, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:01.634, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:01.634, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:01.634, 4, 180.85 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:01.634, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:01.634, 6, 178.72 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:01.634, 7, 181.37 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:02.634, 0, 177.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:02.634, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:02.634, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:02.634, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:02.634, 4, 180.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:02.634, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
