timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:45:02.052, 0, 189.47 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:02.054, 1, 189.58 W, 48, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:02.056, 2, 181.30 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:02.057, 3, 184.73 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:02.063, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:02.064, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:02.066, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:02.068, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:03.070, 0, 189.47 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:03.070, 1, 189.58 W, 48, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:03.070, 2, 181.30 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:03.070, 3, 183.83 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:03.070, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:03.070, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:03.070, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:03.070, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:04.070, 0, 189.43 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:04.070, 1, 189.59 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:04.070, 2, 181.30 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:04.070, 3, 183.66 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:04.070, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:04.070, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:04.070, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:04.070, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:05.070, 0, 188.84 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:05.070, 1, 189.59 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:05.070, 2, 181.33 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:05.070, 3, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:05.070, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:05.070, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:05.071, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:05.071, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:06.071, 0, 188.45 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:06.071, 1, 189.55 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:06.071, 2, 181.33 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:06.071, 3, 183.32 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:06.071, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:06.071, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:06.071, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:06.071, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:07.071, 0, 187.59 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:07.071, 1, 189.55 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:07.071, 2, 181.38 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:07.071, 3, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:07.071, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:07.071, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:07.071, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:07.071, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:08.071, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:08.071, 1, 189.21 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:08.071, 2, 181.39 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:08.071, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:08.071, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:08.071, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:08.071, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:08.071, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:09.072, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:09.072, 1, 188.77 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:09.072, 2, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:09.072, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:09.072, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:09.072, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:09.072, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:09.072, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:10.072, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:10.072, 1, 187.91 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:10.072, 2, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:10.072, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:10.072, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:10.072, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:10.072, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:10.072, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
