timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:26:20.796, 0, 192.33 W, 46, 397 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:20.797, 1, 191.58 W, 47, 382 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:20.799, 2, 183.62 W, 36, 292 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:20.800, 3, 185.00 W, 36, 217 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:20.801, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:20.803, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:20.805, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:20.806, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:21.808, 0, 189.98 W, 46, 255 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:21.808, 1, 189.62 W, 47, 240 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:21.808, 2, 182.24 W, 36, 187 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:21.808, 3, 183.64 W, 36, 142 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:21.808, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:21.808, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:21.808, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:21.809, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:22.809, 0, 188.78 W, 46, 157 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:22.809, 1, 188.78 W, 47, 157 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:22.809, 2, 181.34 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:22.809, 3, 183.48 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:22.809, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:22.809, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:22.809, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:22.809, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:23.809, 0, 187.49 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:23.809, 1, 187.55 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:23.809, 2, 181.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:23.809, 3, 183.52 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:23.809, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:23.809, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:23.809, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:23.809, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:24.809, 0, 187.42 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:24.809, 1, 187.51 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:24.809, 2, 181.34 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:24.809, 3, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:24.809, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
