timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:30:17.331, 0, 187.39 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:17.333, 1, 189.47 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:17.335, 2, 181.41 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:17.337, 3, 183.71 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:17.339, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:17.341, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:17.342, 6, 180.64 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:17.344, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:18.346, 0, 187.39 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:18.346, 1, 189.20 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:18.346, 2, 181.38 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:18.346, 3, 183.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:18.346, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:18.346, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:18.346, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:18.346, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:19.346, 0, 187.39 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:19.346, 1, 188.89 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:19.346, 2, 181.39 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:19.346, 3, 183.33 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:19.346, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:19.346, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:19.346, 6, 180.56 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:19.346, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:20.346, 0, 187.39 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:20.346, 1, 187.98 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:20.346, 2, 181.39 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:20.346, 3, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:20.346, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:20.346, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:20.347, 6, 180.57 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:20.347, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:21.347, 0, 187.39 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:21.347, 1, 187.55 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
