timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:34:33.344, 0, 244.58 W, 48, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:33.345, 1, 193.90 W, 48, 540 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:33.347, 2, 183.29 W, 36, 277 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:33.348, 3, 187.77 W, 36, 442 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:33.349, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:33.352, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:33.353, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:33.355, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:34.357, 0, 196.03 W, 47, 562 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:34.357, 1, 191.58 W, 48, 345 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:34.357, 2, 181.57 W, 36, 172 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:34.357, 3, 185.47 W, 36, 277 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:34.357, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:34.357, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:34.357, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:34.357, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:35.357, 0, 192.04 W, 46, 352 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:35.357, 1, 189.68 W, 47, 217 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:35.357, 2, 181.30 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:35.357, 3, 183.87 W, 36, 180 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:35.357, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:35.357, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:35.357, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:35.357, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:36.357, 0, 189.89 W, 46, 225 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:36.358, 1, 189.43 W, 47, 142 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:36.358, 2, 181.30 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:36.358, 3, 183.32 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:36.358, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:36.358, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:36.358, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:36.358, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:37.358, 0, 188.64 W, 46, 142 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:37.358, 1, 187.82 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:37.358, 2, 181.32 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:37.358, 3, 183.28 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:37.358, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:37.358, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:37.358, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:37.358, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:38.358, 0, 187.70 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:38.358, 1, 187.66 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:38.358, 2, 181.31 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:38.358, 3, 183.24 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:38.358, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:38.358, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:38.358, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:38.358, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:39.358, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:39.358, 1, 188.22 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:39.358, 2, 181.32 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:39.358, 3, 183.28 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:39.359, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:39.359, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:39.359, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:39.359, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:40.359, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:40.359, 1, 188.23 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:40.359, 2, 181.31 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:40.359, 3, 183.24 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:40.359, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
