timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 10:40:46.571, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:46.573, 1, 181.57 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:46.575, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:46.576, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:46.578, 4, 183.37 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:46.580, 5, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:46.582, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:46.583, 7, 182.27 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:47.585, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:47.585, 1, 181.56 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:47.585, 2, 177.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:47.585, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:47.585, 4, 183.37 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:47.585, 5, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:47.585, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:47.585, 7, 182.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:48.585, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:48.585, 1, 181.58 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:48.585, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:48.585, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:48.585, 4, 183.37 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:48.586, 5, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:48.586, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:48.586, 7, 182.33 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:49.586, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:49.586, 1, 181.56 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:49.586, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:49.586, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:49.586, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:49.586, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:49.586, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:49.586, 7, 182.36 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:50.586, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:50.586, 1, 181.58 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:50.586, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
